FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,XE,1204,DCA,EWR,1100,1058.0,-2.0,18.0,1116.0,1158.0,8.0,1202,1206.0,4.0,0.0,,0.0,62.0,68.0,42.0,199.0,,,,,,
2009-01-01,XE,1206,EWR,IAD,1510,1509.0,-1.0,28.0,1537.0,1620.0,4.0,1632,1624.0,-8.0,0.0,,0.0,82.0,75.0,43.0,213.0,,,,,,
2009-01-01,XE,1207,EWR,DCA,1100,1059.0,-1.0,20.0,1119.0,1155.0,6.0,1210,1201.0,-9.0,0.0,,0.0,70.0,62.0,36.0,199.0,,,,,,
2009-01-01,XE,1208,DCA,EWR,1240,1249.0,9.0,10.0,1259.0,1336.0,9.0,1357,1345.0,-12.0,0.0,,0.0,77.0,56.0,37.0,199.0,,,,,,
2009-01-01,XE,1209,IAD,EWR,1715,1705.0,-10.0,24.0,1729.0,1809.0,13.0,1900,1822.0,-38.0,0.0,,0.0,105.0,77.0,40.0,213.0,,,,,,
2009-01-01,XE,1212,ATL,EWR,1915,1913.0,-2.0,19.0,1932.0,2108.0,15.0,2142,2123.0,-19.0,0.0,,0.0,147.0,130.0,96.0,745.0,,,,,,
2009-01-01,XE,1212,CLE,ATL,1645,1637.0,-8.0,12.0,1649.0,1820.0,5.0,1842,1825.0,-17.0,0.0,,0.0,117.0,108.0,91.0,554.0,,,,,,
2009-01-01,XE,1214,DCA,EWR,1915,1908.0,-7.0,9.0,1917.0,1953.0,34.0,2035,2027.0,-8.0,0.0,,0.0,80.0,79.0,36.0,199.0,,,,,,
2009-01-01,XE,1215,EWR,DCA,1715,1710.0,-5.0,28.0,1738.0,1819.0,4.0,1838,1823.0,-15.0,0.0,,0.0,83.0,73.0,41.0,199.0,,,,,,
2009-01-01,XE,1217,EWR,DCA,1300,1255.0,-5.0,15.0,1310.0,1349.0,7.0,1408,1356.0,-12.0,0.0,,0.0,68.0,61.0,39.0,199.0,,,,,,
2009-01-01,XE,1218,DCA,EWR,1500,1457.0,-3.0,14.0,1511.0,1552.0,7.0,1620,1559.0,-21.0,0.0,,0.0,80.0,62.0,41.0,199.0,,,,,,
2009-01-01,XE,1219,EWR,DCA,2135,2131.0,-4.0,21.0,2152.0,2232.0,3.0,2252,2235.0,-17.0,0.0,,0.0,77.0,64.0,40.0,199.0,,,,,,
2009-01-01,XE,1220,CLE,DCA,1905,1855.0,-10.0,10.0,1905.0,1956.0,5.0,2025,2001.0,-24.0,0.0,,0.0,80.0,66.0,51.0,310.0,,,,,,
2009-01-01,XE,1220,DCA,EWR,2100,2049.0,-11.0,10.0,2059.0,2133.0,10.0,2217,2143.0,-34.0,0.0,,0.0,77.0,54.0,34.0,199.0,,,,,,
2009-01-01,XE,1232,ORD,EWR,905,900.0,-5.0,16.0,916.0,1144.0,6.0,1212,1150.0,-22.0,0.0,,0.0,127.0,110.0,88.0,719.0,,,,,,
2009-01-01,XE,1233,EWR,ORD,1000,1035.0,35.0,14.0,1049.0,1156.0,10.0,1139,1206.0,27.0,0.0,,0.0,159.0,151.0,127.0,719.0,0.0,27.0,0.0,0.0,0.0,
2009-01-01,XE,1234,ORD,EWR,1230,1234.0,4.0,8.0,1242.0,1511.0,14.0,1559,1525.0,-34.0,0.0,,0.0,149.0,111.0,89.0,719.0,,,,,,
2009-01-01,XE,1235,EWR,ORD,1343,1406.0,23.0,13.0,1419.0,1523.0,7.0,1523,1530.0,7.0,0.0,,0.0,160.0,144.0,124.0,719.0,,,,,,
2009-01-01,XE,1236,ORD,EWR,1630,1619.0,-11.0,19.0,1638.0,1906.0,35.0,2002,1941.0,-21.0,0.0,,0.0,152.0,142.0,88.0,719.0,,,,,,
2009-01-01,XE,1237,EWR,ORD,1930,1927.0,-3.0,16.0,1943.0,2049.0,8.0,2123,2057.0,-26.0,0.0,,0.0,173.0,150.0,126.0,719.0,,,,,,
2009-01-01,XE,1266,EWR,ATL,630,630.0,0.0,15.0,645.0,850.0,9.0,911,859.0,-12.0,0.0,,0.0,161.0,149.0,125.0,745.0,,,,,,
2009-01-01,XE,2002,LFT,IAH,1032,1025.0,-7.0,11.0,1036.0,1115.0,6.0,1134,1121.0,-13.0,0.0,,0.0,62.0,56.0,39.0,201.0,,,,,,
2009-01-01,XE,2004,BWI,EWR,1005,959.0,-6.0,13.0,1012.0,1046.0,7.0,1107,1053.0,-14.0,0.0,,0.0,62.0,54.0,34.0,169.0,,,,,,
2009-01-01,XE,2008,GSO,IAH,625,624.0,-1.0,18.0,642.0,815.0,5.0,834,820.0,-14.0,0.0,,0.0,189.0,176.0,153.0,986.0,,,,,,
2009-01-01,XE,2010,JAN,IAH,1415,1418.0,3.0,8.0,1426.0,1524.0,15.0,1538,1539.0,1.0,0.0,,0.0,83.0,81.0,58.0,351.0,,,,,,
2009-01-01,XE,2016,IAH,LCH,1910,1904.0,-6.0,30.0,1934.0,2006.0,4.0,2004,2010.0,6.0,0.0,,0.0,54.0,66.0,32.0,127.0,,,,,,
2009-01-01,XE,2017,MSP,IAH,535,533.0,-2.0,22.0,555.0,828.0,4.0,843,832.0,-11.0,0.0,,0.0,188.0,179.0,153.0,1034.0,,,,,,
2009-01-01,XE,2018,JAX,CLE,1220,1211.0,-9.0,13.0,1224.0,1408.0,9.0,1428,1417.0,-11.0,0.0,,0.0,128.0,126.0,104.0,753.0,,,,,,
2009-01-01,XE,2019,CLE,JAX,920,910.0,-10.0,13.0,923.0,1107.0,4.0,1142,1111.0,-31.0,0.0,,0.0,142.0,121.0,104.0,753.0,,,,,,
2009-01-01,XE,2022,CRP,IAH,900,852.0,-8.0,7.0,859.0,940.0,23.0,1005,1003.0,-2.0,0.0,,0.0,65.0,71.0,41.0,201.0,,,,,,
2009-01-01,XE,2023,EWR,PIT,850,846.0,-4.0,17.0,903.0,957.0,5.0,1034,1002.0,-32.0,0.0,,0.0,104.0,76.0,54.0,319.0,,,,,,
2009-01-01,XE,2023,PIT,IAH,1105,1100.0,-5.0,10.0,1110.0,1258.0,11.0,1337,1309.0,-28.0,0.0,,0.0,212.0,189.0,168.0,1117.0,,,,,,
2009-01-01,XE,2025,IAH,ABQ,1445,1445.0,0.0,12.0,1457.0,1546.0,4.0,1604,1550.0,-14.0,0.0,,0.0,139.0,125.0,109.0,744.0,,,,,,
2009-01-01,XE,2026,EWR,BDL,2130,2125.0,-5.0,14.0,2139.0,2204.0,7.0,2238,2211.0,-27.0,0.0,,0.0,68.0,46.0,25.0,115.0,,,,,,
2009-01-01,XE,2028,IAH,TYS,1900,1900.0,0.0,27.0,1927.0,2207.0,8.0,2204,2215.0,11.0,0.0,,0.0,124.0,135.0,100.0,772.0,,,,,,
2009-01-01,XE,2029,TYS,IAH,605,559.0,-6.0,17.0,616.0,711.0,4.0,734,715.0,-19.0,0.0,,0.0,149.0,136.0,115.0,772.0,,,,,,
2009-01-01,XE,2030,IAH,CVG,1330,1333.0,3.0,12.0,1345.0,1636.0,6.0,1647,1642.0,-5.0,0.0,,0.0,137.0,129.0,111.0,871.0,,,,,,
2009-01-01,XE,2031,ALB,CLE,940,937.0,-3.0,22.0,959.0,1117.0,6.0,1132,1123.0,-9.0,0.0,,0.0,112.0,106.0,78.0,424.0,,,,,,
2009-01-01,XE,2033,OKC,IAH,755,745.0,-10.0,12.0,757.0,859.0,14.0,929,913.0,-16.0,0.0,,0.0,94.0,88.0,62.0,395.0,,,,,,
2009-01-01,XE,2034,MCI,EWR,1030,1022.0,-8.0,12.0,1034.0,1346.0,17.0,1419,1403.0,-16.0,0.0,,0.0,169.0,161.0,132.0,1092.0,,,,,,
2009-01-01,XE,2035,PIT,EWR,1158,1155.0,-3.0,37.0,1232.0,1327.0,7.0,1326,1334.0,8.0,0.0,,0.0,88.0,99.0,55.0,319.0,,,,,,
2009-01-01,XE,2040,CHS,EWR,647,641.0,-6.0,10.0,651.0,820.0,9.0,845,829.0,-16.0,0.0,,0.0,118.0,108.0,89.0,628.0,,,,,,
2009-01-01,XE,2041,IAH,MKE,1120,1117.0,-3.0,15.0,1132.0,1335.0,4.0,1352,1339.0,-13.0,0.0,,0.0,152.0,142.0,123.0,984.0,,,,,,
2009-01-01,XE,2042,IAH,BHM,1905,1909.0,4.0,42.0,1951.0,2111.0,3.0,2047,2114.0,27.0,0.0,,0.0,102.0,125.0,80.0,562.0,0.0,0.0,27.0,0.0,0.0,
2009-01-01,XE,2043,BHM,IAH,815,810.0,-5.0,10.0,820.0,948.0,13.0,1012,1001.0,-11.0,0.0,,0.0,117.0,111.0,88.0,562.0,,,,,,
2009-01-01,XE,2044,IAH,CLT,1735,1800.0,25.0,9.0,1809.0,2108.0,7.0,2100,2115.0,15.0,0.0,,0.0,145.0,135.0,119.0,913.0,15.0,0.0,0.0,0.0,0.0,
