FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-01-01,VX,108,LAX,IAD,700,700.0,0.0,8.0,708.0,1411.0,7.0,1445,1418.0,-27.0,0.0,,0.0,285.0,258.0,243.0,2288.0,,,,,,
2013-01-01,VX,114,LAX,IAD,2205,2204.0,-1.0,12.0,2216.0,523.0,13.0,545,536.0,-9.0,0.0,,0.0,280.0,272.0,247.0,2288.0,,,,,,
2013-01-01,VX,11,JFK,SFO,730,729.0,-1.0,18.0,747.0,1043.0,6.0,1115,1049.0,-26.0,0.0,,0.0,405.0,380.0,356.0,2586.0,,,,,,
2013-01-01,VX,121,PHL,LAX,700,700.0,0.0,14.0,714.0,1006.0,8.0,1000,1014.0,14.0,0.0,,0.0,360.0,374.0,352.0,2402.0,,,,,,
2013-01-01,VX,124,LAX,PHL,1100,1104.0,4.0,12.0,1116.0,1828.0,9.0,1915,1837.0,-38.0,0.0,,0.0,315.0,273.0,252.0,2402.0,,,,,,
2013-01-01,VX,125,PHL,LAX,1145,1142.0,-3.0,11.0,1153.0,1441.0,8.0,1450,1449.0,-1.0,0.0,,0.0,365.0,367.0,348.0,2402.0,,,,,,
2013-01-01,VX,126,LAX,PHL,1545,1544.0,-1.0,8.0,1552.0,2303.0,6.0,2355,2309.0,-46.0,0.0,,0.0,310.0,265.0,251.0,2402.0,,,,,,
2013-01-01,VX,127,PHL,LAX,2010,2000.0,-10.0,14.0,2014.0,2257.0,12.0,2305,2309.0,4.0,0.0,,0.0,355.0,369.0,343.0,2402.0,,,,,,
2013-01-01,VX,12,SFO,JFK,700,658.0,-2.0,16.0,714.0,1509.0,8.0,1535,1517.0,-18.0,0.0,,0.0,335.0,319.0,295.0,2586.0,,,,,,
2013-01-01,VX,130,LAX,PHL,2140,2139.0,-1.0,7.0,2146.0,457.0,10.0,545,507.0,-38.0,0.0,,0.0,305.0,268.0,251.0,2402.0,,,,,,
2013-01-01,VX,1364,LAX,BOS,710,707.0,-3.0,7.0,714.0,1440.0,7.0,1530,1447.0,-43.0,0.0,,0.0,320.0,280.0,266.0,2611.0,,,,,,
2013-01-01,VX,1365,BOS,LAX,1625,1630.0,5.0,14.0,1644.0,1932.0,9.0,2000,1941.0,-19.0,0.0,,0.0,395.0,371.0,348.0,2611.0,,,,,,
2013-01-01,VX,136,SFO,PHL,830,832.0,2.0,17.0,849.0,1641.0,7.0,1650,1648.0,-2.0,0.0,,0.0,320.0,316.0,292.0,2521.0,,,,,,
2013-01-01,VX,137,PHL,SFO,835,832.0,-3.0,11.0,843.0,1140.0,5.0,1200,1145.0,-15.0,0.0,,0.0,385.0,373.0,357.0,2521.0,,,,,,
2013-01-01,VX,141,PHL,SFO,1750,1746.0,-4.0,16.0,1802.0,2103.0,4.0,2115,2107.0,-8.0,0.0,,0.0,385.0,381.0,361.0,2521.0,,,,,,
2013-01-01,VX,144,SFO,PHL,2305,2304.0,-1.0,12.0,2316.0,708.0,19.0,720,727.0,7.0,0.0,,0.0,315.0,323.0,292.0,2521.0,,,,,,
2013-01-01,VX,1892,SFO,LAS,1910,1859.0,-11.0,8.0,1907.0,2017.0,18.0,2040,2035.0,-5.0,0.0,,0.0,90.0,96.0,70.0,414.0,,,,,,
2013-01-01,VX,1893,LAS,SFO,2125,2123.0,-2.0,15.0,2138.0,2244.0,27.0,2305,2311.0,6.0,0.0,,0.0,100.0,108.0,66.0,414.0,,,,,,
2013-01-01,VX,1916,SFO,LAS,2015,2011.0,-4.0,15.0,2026.0,2133.0,12.0,2145,2145.0,0.0,0.0,,0.0,90.0,94.0,67.0,414.0,,,,,,
2013-01-01,VX,1926,SFO,LAX,915,910.0,-5.0,11.0,921.0,1013.0,7.0,1035,1020.0,-15.0,0.0,,0.0,80.0,70.0,52.0,337.0,,,,,,
2013-01-01,VX,1930,SFO,LAX,800,807.0,7.0,11.0,818.0,911.0,5.0,920,916.0,-4.0,0.0,,0.0,80.0,69.0,53.0,337.0,,,,,,
2013-01-01,VX,1947,LAX,SFO,945,944.0,-1.0,14.0,958.0,1054.0,6.0,1110,1100.0,-10.0,0.0,,0.0,85.0,76.0,56.0,337.0,,,,,,
2013-01-01,VX,1,SFO,DCA,800,809.0,9.0,10.0,819.0,1543.0,5.0,1600,1548.0,-12.0,0.0,,0.0,300.0,279.0,264.0,2442.0,,,,,,
2013-01-01,VX,202,SFO,ORD,700,659.0,-1.0,16.0,715.0,1255.0,7.0,1315,1302.0,-13.0,0.0,,0.0,255.0,243.0,220.0,1846.0,,,,,,
