FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-01-01,AA,2377,ICT,DFW,1135,1144.0,9.0,12.0,1156.0,1253.0,9.0,1300,1302.0,2.0,0.0,,0.0,85.0,78.0,57.0,328.0,,,,,,
2014-01-01,AA,2378,MIA,TPA,2225,2220.0,-5.0,14.0,2234.0,2311.0,4.0,2325,2315.0,-10.0,0.0,,0.0,60.0,55.0,37.0,204.0,,,,,,
2014-01-01,EV,2500,DFW,HOU,2105,,,,,,,2205,,,1.0,A,0.0,60.0,,,247.0,,,,,,
2014-01-01,EV,2502,CRW,DFW,1655,1805.0,70.0,6.0,1811.0,1941.0,24.0,1900,2005.0,65.0,0.0,,0.0,185.0,180.0,150.0,946.0,0.0,0.0,0.0,0.0,65.0,
2014-01-01,EV,2502,DFW,CRW,1320,1440.0,80.0,9.0,1449.0,1730.0,5.0,1625,1735.0,70.0,0.0,,0.0,125.0,115.0,101.0,946.0,6.0,0.0,0.0,0.0,64.0,
2014-01-01,EV,2503,AMA,DFW,1925,1909.0,-16.0,8.0,1917.0,2000.0,53.0,2030,2053.0,23.0,0.0,,0.0,65.0,104.0,43.0,312.0,0.0,0.0,23.0,0.0,0.0,
2014-01-01,EV,2503,DFW,AMA,1740,1740.0,0.0,14.0,1754.0,1848.0,5.0,1850,1853.0,3.0,0.0,,0.0,70.0,73.0,54.0,312.0,,,,,,
2014-01-01,EV,2504,DFW,SHV,2040,2124.0,44.0,18.0,2142.0,2212.0,6.0,2130,2218.0,48.0,0.0,,0.0,50.0,54.0,30.0,190.0,25.0,0.0,4.0,0.0,19.0,
2014-01-01,EV,2505,AMA,DFW,1705,1733.0,28.0,9.0,1742.0,1824.0,16.0,1810,1840.0,30.0,0.0,,0.0,65.0,67.0,42.0,312.0,0.0,0.0,2.0,0.0,28.0,
2014-01-01,EV,2505,DFW,AMA,1520,1557.0,37.0,16.0,1613.0,1705.0,4.0,1630,1709.0,39.0,0.0,,0.0,70.0,72.0,52.0,312.0,37.0,0.0,2.0,0.0,0.0,
2014-01-01,EV,2506,DFW,BTR,1910,1913.0,3.0,14.0,1927.0,2021.0,7.0,2025,2028.0,3.0,0.0,,0.0,75.0,75.0,54.0,383.0,,,,,,
