FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-01-01,MQ,4438,LGA,RDU,1940,2101.0,81.0,14.0,2115.0,2225.0,22.0,2130,2247.0,77.0,0.0,,0.0,110.0,106.0,70.0,431.0,0.0,0.0,0.0,0.0,77.0,
2010-01-01,MQ,4440,DCA,JFK,950,949.0,-1.0,13.0,1002.0,1040.0,9.0,1100,1049.0,-11.0,0.0,,0.0,70.0,60.0,38.0,213.0,,,,,,
2010-01-01,MQ,4443,LGA,RDU,900,937.0,37.0,11.0,948.0,1105.0,3.0,1100,1108.0,8.0,0.0,,0.0,120.0,91.0,77.0,431.0,,,,,,
2010-01-01,MQ,4445,RDU,LGA,1940,1935.0,-5.0,12.0,1947.0,2051.0,4.0,2120,2055.0,-25.0,0.0,,0.0,100.0,80.0,64.0,431.0,,,,,,
2010-01-01,MQ,4447,JFK,DCA,2035,2236.0,121.0,18.0,2254.0,2341.0,1.0,2200,2342.0,102.0,0.0,,0.0,85.0,66.0,47.0,213.0,0.0,0.0,0.0,0.0,102.0,
2010-01-01,MQ,4448,DCA,JFK,600,557.0,-3.0,10.0,607.0,646.0,6.0,710,652.0,-18.0,0.0,,0.0,70.0,55.0,39.0,213.0,,,,,,
2010-01-01,MQ,4449,RDU,LGA,1745,1739.0,-6.0,12.0,1751.0,1851.0,19.0,1930,1910.0,-20.0,0.0,,0.0,105.0,91.0,60.0,431.0,,,,,,
2010-01-01,MQ,4450,DCA,JFK,1425,1420.0,-5.0,17.0,1437.0,1536.0,6.0,1545,1542.0,-3.0,0.0,,0.0,80.0,82.0,59.0,213.0,,,,,,
2010-01-01,MQ,4454,DCA,JFK,1605,1601.0,-4.0,27.0,1628.0,1717.0,8.0,1730,1725.0,-5.0,0.0,,0.0,85.0,84.0,49.0,213.0,,,,,,
2010-01-01,MQ,4455,JFK,DCA,1615,1622.0,7.0,21.0,1643.0,1732.0,5.0,1750,1737.0,-13.0,0.0,,0.0,95.0,75.0,49.0,213.0,,,,,,
2010-01-01,MQ,4456,DCA,JFK,2025,2023.0,-2.0,11.0,2034.0,2119.0,5.0,2140,2124.0,-16.0,0.0,,0.0,75.0,61.0,45.0,213.0,,,,,,
2010-01-01,MQ,4461,JFK,DCA,2235,2238.0,3.0,23.0,2301.0,2348.0,4.0,2355,2352.0,-3.0,0.0,,0.0,80.0,74.0,47.0,213.0,,,,,,
2010-01-01,MQ,4464,LGA,BOS,645,638.0,-7.0,35.0,713.0,746.0,7.0,750,753.0,3.0,0.0,,0.0,65.0,75.0,33.0,185.0,,,,,,
2010-01-01,MQ,4469,JFK,DCA,1025,1024.0,-1.0,23.0,1047.0,1139.0,3.0,1145,1142.0,-3.0,0.0,,0.0,80.0,78.0,52.0,213.0,,,,,,
2010-01-01,MQ,4473,LGA,BOS,1905,1857.0,-8.0,11.0,1908.0,1942.0,6.0,2020,1948.0,-32.0,0.0,,0.0,75.0,51.0,34.0,185.0,,,,,,
2010-01-01,MQ,4475,RDU,LGA,1840,1835.0,-5.0,12.0,1847.0,1949.0,4.0,2025,1953.0,-32.0,0.0,,0.0,105.0,78.0,62.0,431.0,,,,,,
2010-01-01,MQ,4476,DCA,JFK,1155,1152.0,-3.0,15.0,1207.0,1248.0,7.0,1300,1255.0,-5.0,0.0,,0.0,65.0,63.0,41.0,213.0,,,,,,
2010-01-01,MQ,4477,LGA,RDU,1250,1241.0,-9.0,17.0,1258.0,1424.0,5.0,1435,1429.0,-6.0,0.0,,0.0,105.0,108.0,86.0,431.0,,,,,,
2010-01-01,MQ,4480,DCA,BOS,1230,1223.0,-7.0,10.0,1233.0,1328.0,5.0,1355,1333.0,-22.0,0.0,,0.0,85.0,70.0,55.0,399.0,,,,,,
2010-01-01,MQ,4482,LGA,RDU,1620,1617.0,-3.0,13.0,1630.0,1747.0,4.0,1810,1751.0,-19.0,0.0,,0.0,110.0,94.0,77.0,431.0,,,,,,
2010-01-01,MQ,4483,DCA,BOS,1815,1809.0,-6.0,10.0,1819.0,1918.0,8.0,1940,1926.0,-14.0,0.0,,0.0,85.0,77.0,59.0,399.0,,,,,,
2010-01-01,MQ,4484,LGA,BNA,1110,1103.0,-7.0,9.0,1112.0,1218.0,12.0,1250,1230.0,-20.0,0.0,,0.0,160.0,147.0,126.0,764.0,,,,,,
2010-01-01,MQ,4485,LGA,DTW,1430,1420.0,-10.0,9.0,1429.0,1549.0,6.0,1645,1555.0,-50.0,0.0,,0.0,135.0,95.0,80.0,501.0,,,,,,
